registration_number,brand_name,generic_name,strength,form,manufacturer,country,marketing_authorisation_holder,supplier
Rwanda FDA-HMP-MA-0469,PODOSAL OINTMENT,"Podophyllum Resin 20% W/W, Salicylic Acid 25% W/W","20% w/w, 25% w/w",Ointment,"Biodeal Laboratories Ltd,",KENYA,"BIODEAL LABORATORIES LTD, KENYA",CAPITAL PHARMACEUTICAL SUPPLIES LIMITED
Rwanda FDA-HMP-MA-0470,PREZISTA,Darunavir (Ethanolate) 600Mg Film-Coated Tablet,600mg,Film-coated tablet,"Janssen Ortho Llc, And Janssen-Cilag","USA, and ITALY","JANSSEN CILAG INTERNATIONAL NV, BELGIUM",GILMED LIMITED
Rwanda FDA-HMP-MA-0472,ALMAX ORAL SUSPENSION,Almagate 1G/7.5Ml,1g/7.5ml,Oral Suspension,"Industrias FarmacUticas Almirall, S.A. (Ifa, S.A.),",SPAIN,"ALMIRALL, S.A, SPAIN",MULTIPHAR-UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-0473,TENOFOVIR DISOPROXIL FUMARATE/LAMIVUDINE/EFAVIRENZ TABLETS 300MG/300MG/600MG,Tenofovir Disoproxil Fumarate/ Lamivudine/ Efavirenz Tablets 300Mg/300Mg/600Mg,300mg/300mg/600mg,Film coated tablets,MylanLaboratories Limited,INDIA,MYLANLABORATORIES LIMITED,PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0474,SULPHATRIM 480,Trimethoprim Bp 80 Mg & Sulfamethoxazole Bp 400 Mg,80 mg & 400 mg,Tablets,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0477,TRAVATAN EYE DROPS,"Travoprost, 40 Micrograms/Ml",40 micrograms/ml,Eye Drops Solution,"S.A. Alcon-Couvreur N.V.,",BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0478,DUOTRAV EYE DROPS,"Travoprost, 40 Micrograms/Ml And Timolol Mareate 6.8 Mg/Ml",40 micrograms/ml and 6.8 mg/ml,Eye Drops Suspension,"S.A. Alcon-Couvreur N.V.,",BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0479,NEVANAC EYE DROPS,Nepafenac 1Mg/Ml,1mg/ml,Ophthalmic suspension,"S.A. Alcon-Couvreur N.V.,",BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0480,AXAMOL,"Salbutamol Sulfate Bp, 2.5Mg/2.5Ml",2.5mg/2.5ml,"Respules, A clear colourless solution","Axa Parenterals Limited,",INDIA,AXA PARENTERALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0481,ABNAL NASAL DROPS,Sodium Chloride 0.9 % W/V,0.9 % w/v,A clear colourless solution,Abacus Parenteral Drugs Ltd (Apdl),UGANDA,ABACUS PARENTERAL DRUGS LTD (APDL),ABACUS PHARMA (A) LTD
Rwanda FDA-HBP-MA-0023,RITUXIMAB (RIXIMYO),"Rituximab, 100Mg/10Ml",100mg/10ml,Solution for infusion,Lek Pharmaceuticals D.D. & Sandoz Gmbh,AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HBP-MA-0024,RITUXIMAB (RIXIMYO),"Rituximab, 500Mg/ 50Ml",500mg/ 50ml,Solution for infusion,Lek Pharmaceuticals D.D. & Sandoz Gmbh,AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0025,PHESGO,Pertuzumab 1200 Mg + Trastuzumab 600 Mg,1200 mg + 600 mg,Solution for injection,"F. Hoffmann-La Roche Ltd,",SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-0026,PHESGO,Pertuzumab 600 Mg + Trastuzumab 600 Mg,600 mg + 600 mg,Solution for injection,"F. Hoffmann-La Roche Ltd,",SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-0027,HERCEPTIN SOLUTION FOR INJECTION 600MG/5ML,Trastuzumab 600Mg/5Ml,600mg/5ml,Solution for injection,"F. Hoffmann-La Roche Ltd,",SWITZERLAND,F. HOFFMANN-LA ROCHE LTD,KIPHARMA LTD
Rwanda FDA-HMP-MA-0028,GAMMA IV- 5,Human Normal Immunoglobulin For Intravenous Use Bp (Bulk).5G / Vial,5g/Vial,Solution for injection,"Bharat Serums & Vaccines Ltd,",INDIA,"BHARAT SERUMS & VACCINES LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0371,EQUIRAB 1000IU,Rabies Antiserum Equine 1000 I.U.,1000 I.U.,Solution for injection,"Bharat Serums And Vaccines Limited,",INDIA,"BHARAT SERUMS & VACCINES LTD, INDIA",WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0341,CONTRASAFE,Medroxyprogesterone Acetate Usp 150Mg/Ml,150mg/ml,Suspension,"Mylan Laboratories Limited,",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0343,CARBOPLATIN EBEWE,Carboplatin 450Mg/45Ml,450mg/45ml,Solution for infusion,"Fareva Unterach Gmbh,",AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0344,CARBOPLATIN EBEWE,Carboplatin 150Mg/15Ml,150mg/15ml,Solution for infusion,"Fareva Unterach Gmbh,",AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0345,MYDEKLA 60,Daclatasvir Dihydrochloride 60Mg,60mg,Film-Coated Tablets,"Mylan Laboratories Limited,",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0346,HEPBEST,Tenofovir Alafenamide Fumarate 25Mg,25mg,Film-Coated Tablets,"Mylan Laboratories Limited,",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0347,LAMIVUDINE/ZIDOVUDINE TABLETS USP 150 MG/300 MG,Lamivudine 150 Mg /Zidovudine 300 Mg,150 mg / 300 mg,Film-Coated Tablets,"Mylan Laboratories Limited,",INDIA,"MYLAN LABORATORIES LIMITED, India",PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0348,DEPO-PROVERA,Medroxyprogesterone Acetate 150Mg/Ml,150mg/ml,Suspension for subcutaneous injection,"Pfizer Manufacturing Belgium,",BELGIUM,PFIZER LABORATORIES LIMITED/KENYA,GILMED LIMITED
Rwanda FDA-HMP-MA-0349,DOLUTEGRAVIR TABLETS 50MG,Dolutegravir 50Mg,50mg,Film Coated Tablets,Mylan Laboratories Limited,INDIA,"MYLAN LABORATORIES LIMITED, INDIA",PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0350,ESOMEX-40,Esomeprazole Magnesium Tri-Hydrate Bp 40Mg,40mg,Enteric Coated Tablets,"Lincoln Pharmaceuticals Limited,",INDIA,LINCOLN PHARMACEUTICALS LIMITED/ INDIA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0351,CAPRIL-25,Captopril Bp 25 Mg,25 mg,Uncoated tablets,"Lincoln Pharmaceuticals Limited,",INDIA,LINCOLN PHARMACEUTICALS LIMITED/ INDIA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0352,CLOTRINE 100MG PESSARY,Clotrimazole 100Mg,100mg,Pessaries,"Universal Corporation Limited,",KENYA,"UNIVERSAL CORPORATION LIMITED, KENYA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0353,AXAGYL,Metronidazole Usp 500Mg/100Ml,500mg/100ml,Intravenous Injection,"Axa Parenterals Limited,",INDIA,"AXA PARENTERALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0354,KLARO-500,Clarithromycin Tablets Usp 500Mg,500mg,Film Coated Tablets,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0355,LOSAR-DENK 50,"Losartan, 50Mg Losartan Potassium Salt, Equivalent To 45.8 Mg Losartan",50mg,Film Coated Tablets,"Denk Pharma Gmbh & Co. Kg,",GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0356,VIVIAN,"Diclofenac Diethylamine Bp, 1.0 %W/W, Topical Gel",1.0 %w/w,Topical Gel,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0358,GLYFERON 1000,Metformin Hydrochloride 1000 Mg,1000 mg,Film Coated Tablets,"Bilim Ila San.Ve Tic. A.?,",Turkey,"DAFRA PHARMA GmbH, Germany",MULTIPHAR UBIPHARM-RWANDA LTD
Rwanda FDA-HMP-MA-0360,TRIPLIXAM 10MG/ 2.5MG/ 10MG,Perindopril Arginine 10Mg / Indapamide 2.5Mg / Amlodipine Besilate 10 Mg,10mg / 2.5mg / 10 mg,Film-Coated Tablets,"Servier (Ireland) Industries Ltd, & Laboratoires Servier (Lsi),","IRELAND, FRANCE","LES LABORATOIRES SERVIER (LLS), FRANCE",KIPHARMA LTD
Rwanda FDA-HMP-MA-0361,UNIPEN 250MG TABLETS,"Phenoxymethylpenicillin Potassium, 250Mg",250mg,Tablets,"Regal Pharmaceuticals Limited,",KENYA,REGAL PHARMACEUTICALS LTD/KENYA,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0363,BISACODYL 5MG TABLETS,"Bisacodyl Bp, 5Mg",5mg,Enteric Coated Tablets,"Laboratory & Allied Ltd,",KENYA,"LABORATORY & ALLIED LTD, KENYA",DEPOT PHARMACEUTIQUE LE MEDICAL
Rwanda FDA-HMP-MA-0364,AZARGA,10 Mg/Ml Brinzolamide / 5 Mg/Ml Timolol,10 mg/mL / 5 mg/mL,Eye Drops,"S.A. Alcon-Couvreur N.V.,",BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0365,LOPINAVIR 100 AND RITONAVIR 25 MG USP TABLETS,Lopinavir 100 Mg And Ritonavir 25 Mg Usp Tablets,100 mg and 25 mg,Film-coated tablets,"Aurobindo Pharma Limited,",INDIA,"AUROBINDO PHARMA LIMITED, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0366,PANTO-40 (PANTOPRAZOLE SODIUM DELAYED RELEASE TABLETS USP 40 MG),Pantoprazole Sodium Delayed Release Bp 40 Mg,40mg,Enteric Coated Tablets,"Stallion Laboratories Pvt. Ltd,",INDIA,STALLION LABORATORIES Pvt. Ltd/ India,GLAXO PHARMA WHOLESALE LTD
Rwanda FDA-HMP-MA-0367,SIMVA-DENK 40,Simvastatin 40Mg,40mg,Film-Coated Tablets,"Denk Pharma Gmbh & Co. Kg,",GERMANY,DENK PHARMA GmbH&Co. KG/ Germany,ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0368,ACNESOL CREAM,Tretinoin 0.5Mg,0.5mg,Cream,M/S Universal Corporation Limited,KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0369,AMLIN-5,Amlodipine Besylate Usp 5 Mg,5 mg,Uncoated tablets,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0370,ANTALGEX T,Paracetamol Bp & Tramadol Hydrochloride Bp 325 Mg/37.5 Mg,325 mg/37.5 mg,Hard gelatin capsule,"Gracure Pharmaceuticals Limited,",INDIA,EXPHAR S.A,H&H PHARMA LTD
Rwanda FDA-HMP-MA-0372,KNAC 75MG TABLETS,Diclofenac Potassium 75Mg,75mg,Film Coated Tablets,M/S Universal Corporation Limited,KENYA,UNIVERSAL CORPORATION LIMITED,SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0375,ODIMONT L,Montelukast And Levocetirizine Dihydrochloride 10Mg/5Mg,10mg/5mg,Film coated tablets,"Cadila Healthcare Limited,",INDIA,CADILA HEALTHCARE LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0376,TRIPLIXAM 5 MG/ 1.25 MG/ 5 MG,Perindopril Arginine 5 Mg / Indapamide 1.25 Mg / Amlodipine Besilate 5 Mg,5 mg/ 1.25 mg/ 5 mg,Film coated tablets,"Servier (Ireland) Industries Ltd, And Les Laboratoires Servier (Lsi),","IRELAND, FRANCE","LES LABORATOIRES SERVIER (LLS), FRANCE",KIPHARMA LTD
Rwanda FDA-HMP-MA-0377,RIDMAL 40/320,Dihydroartemisinin 40Mg And Piperaquine Phosphate 320Mg Tablets,40mg and 320mg,Film coated tablets,"Ajanta Pharma Limited,",INDIA,"AJANTA PHARMA LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0378,"EFAVIRENZ 400MG, LAMIVUDINE 300MG AND TENOFOVIR DISOPROXIL FUMARATE 300MG","Efavirenz, Lamivudine And Tenofovir Disoproxil Fumarate Tablets, 400 Mg / 300 Mg / 300 Mg",400 mg / 300 mg / 300 mg,Film coated tablets,"Macleods Pharmaceuticals Limited,",INDIA,MACLEODS PHARMACEUTICALS LIMITED,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0379,MOXIFLOXACIN TABLETS USP 400 MG,Moxifloxacin (As Hydrochloride) 400 Mg Tablets,400 mg,Film-Coated Tablets,"Lupin Limited,",INDIA,LUPIN LIMITED,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-0380,LOPINAVIR AND RITONAVIR TABLETS USP 200MG/50MG,Lopinavir And Ritonavir Tablets Usp 200Mg/50Mg,200mg/50mg,Film-coated Ovaloid tablets,"Aurobindo Pharma Limited,",INDIA,"AUROBINDO PHARMA LIMITED, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0381,BISOPROLOL,"Bisoprolol Fumurate, 2.5 Mg",2.5 mg,Film-Coated Tablets,"Salutas Pharma Gmbh, & Lek S.A.,","GERMANY, POLAND","Sandoz GmbH, Kundl, Austria",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0382,BISOPROLOL,"Bisoprolol Fumurate, 5 Mg",5 mg,Film-Coated Tablets,"Salutas Pharma Gmbh, & Lek S.A.,","GERMANY, POLAND","Sandoz GmbH, Kundl, Austria",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0383,BISOPROLOL,"Bisoprolol Fumurate, 10 Mg",10 mg,Film-Coated Tablets,"Salutas Pharma Gmbh, & Lek S.A.,","GERMANY, POLAND","Sandoz GmbH, Kundl, Austria",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-0384,AMLODIPINE 5 MG,Amlodipine Besilate 5Mg,5mg,Tablets,Lek Pharmaceuticals D.D.,SLOVENIA,Sandoz GmbH/ Austria,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0385,XATRAL LP 5 MG,Alfuzosin 5Mg,5mg,Film-Coated Tablets,"Sanofi Winthrop Industrie,",FRANCE,SANOFI AVENTIS KENYA LIMITED,KIPHARMA LTD
Rwanda FDA-HBP-MA- 0022,NOVORAPID FLEXPEN,1 Ml Of The Solution Contains 100 U Of Insulin Aspart (Equivalent To 3.5 Mg).1 Pre-Filled Pen Contains 3 Ml Equivalent To 300 U,100U/ML & 300U/ML,Solution for injection,"Novo Nordisk Production Sas, And Novo Nordisk A/S Novo All","FRANCE, DENMARK",NOVO NORDISK S/A,WESSEX PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0331,PEITEL 0.25% CREAM,1 G Of Cream Contains: 2.5 Mg Of Prednicarbate (Inn) In An Oil-In-Water Emollient (O/A),2.5 mg,CREAM,"Ferrer Internacional, S.A,",SPAIN,"FERRER INTERNACIONAL, S.A.",GOMHS LTD
Rwanda FDA-HMP-MA-0332,ATAZANAVIR (AS SULFATE) AND RITONAVIR TABLETS 300MG AND 100MG,"Atazanavir Sulfate Equivalent To Atazanavir 300 Mg, Ritonavir Usp 100 Mg",300 mg and 100 mg,Film coated tablets,"Lupin Limited,",INDIA,LUPIN LIMITED,AIVEEN (R) LTD
Rwanda FDA-HMP-MA-0333,GOFEN 400MG SOFT GEL CAPSULES,Ibuprofen 400Mg (Present As Free Acid And Potassium Salt),400mg,Soft gelatin shell capsules,Mega Lifesciences Public Company Limited,THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0334,TRIMEX MUCOLYTIC SYRUP,Salbutamol Sulphate Bp 2.4Mg/ Bromhexine Hcl Bp 4Mg/ Guaifenesin Bp 100Mg,"2.4mg, 4mg and 100mg",Syrup,"Regal Pharmaceuticals Ltd,",KENYA,REGAL PHARMACEUTICALS LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0335,PREDNI,"Prednisolone Acetate Ophthalmic Suspension Usp, 1% W/V",1% w/v,Ophthalmic Suspension,"Lincoln Pharmaceuticals Limited,",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0336,METFORMIN 1000MG FILM COATED TABLETS,Metformin Hydrochloride 1000Mg,1000 MG,Film Coated Tablets,"Lek S.A.,",POLAND,"SANDOZ GmbH, Kundl",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0337,FLUCOMOL,Paracetamol Bp 500 Mg + Dextromethorphan Hydrobromide Bp 15 Mg + Chlorphenamine Maleate Bp 2Mg + Phenylephrine Hydrochloride Bp 10 Mg / Capsule,500 mg + 15 mg + 2mg + 10 mg,Hard Gelatin Capsule,"Lincoln Pharmaceuticals Limited,",INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0338,LOSA-H,Losartan Potassium Usp 50 Mg And Hydrochlorothiazide 12.5 Mg Bp,50 mg and 12.5 mg,Film coated tablets,Lincoln Pharmaceuticals Limited,INDIA,LINCOLN PHARMACEUTICALS LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0339,ABACAVIR SULFATE AND LAMIVUDINE,Abacavir Sulfate 60Mg And Lamivudine 30Mg,60mg and 30mg,Uncoated tablets,"Cipla Limited,",INDIA,"CIPLA LTD, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0340,CILOXAN EYE DROPS,Ciprofloxacin Hydrochloride 0.3% W/V,0.3% w/v,EYE DROPS,"Alcon-Couvreur,",BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0222,MYLTEGA DT,Dolutegravir Sodium 10 Mg,10 mg,Film coated tablets,Mylan Laboratories Limited,INDIA,MYLAN LABORATORIES LIMITED,PYRAMID PHARMA LIMITED
Rwanda FDA-HMP-MA-0234,VAST-20,"Atorvastatin Calcium, 20Mg",20mg,Film coated tablet,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0235,I-PILL,Levonorgestrel Bp/Ph.Eur 1.5Mg,1.5mg,Uncoated tablets,"Cipla Ltd,",INDIA,"CIPLA LTD, INDIA",PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0236,GLIMEPIRIDE DENK 2,Glimepiride 2Mg,2mg,Uncoated tablet,"Denk Pharma Gmbh & Co. Kg,",GERMANY,DENK PHARMA GMBH & CO. KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0237,GLIMEPIRIDE DENK 3,Glimepiride 3Mg,3mg,Uncoated tablet,"Denk Pharma Gmbh & Co. Kg,",GERMANY,DENK PHARMA GMBH & CO. KG,ETS CONTINENTAL DEPOT PHARMACEUTIQUE
Rwanda FDA-HMP-MA-0238,SITAPRIL 100,Sitagliptin 100Mg,100mg,Film coated tablets,"Ajanta Pharma Limited,",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0239,SITAPRIL 50,Sitagliptin 50Mg,50mg,Film coated tablets,"Ajanta Pharma Limited,",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0240,SITAPRIL 25,Sitagliptin 25Mg,25mg,Film coated tablets,"Ajanta Pharma Limited,",INDIA,AJANTA PHARMA LIMITED,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0241,DEEXA,"Dexamethasone Sodium Phosphate Injection Usp, 4 Mg/Ml",4 mg/ml,Solution for injection,Lincoln Pharmaceuticals Limited,INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0242,TRIPLIXAM 5 MG/ 1.25 MG/ 10 MG,Perindopril Arginine 5 Mg / Indapamide 1.25 Mg / Amlodipine Besilate 10 Mg,5 mg/ 1.25 mg/ 10 mg,Film-coated tablets,"Servier (Ireland) Industries Ltd, Les Laboratoires Servier (Lsi),","IRELAND, FRANCE","LES LABORATOIRES SERVIER (LLS), FRANCE",KIPHARMA LTD
Rwanda FDA-HMP-MA-0243,"PHLEBODIA 600 MG, FILM-COATED TABLETS","Diosmin, 600 Mg",600 mg,Film-coated tablets,"Innothera Chouzy,",FRANCE,LABORATOIRE INNOTECH INTERNATIONAL,MEDIASOL PHARMACEUTICAL DEPOT LTD
Rwanda FDA-HMP-MA-0244,LOSA-50,Losartan Potassium Usp 50 Mg,50 mg,Film-coated tablets,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0245,DOLUTEGRAVIR TABLETS 50MG,Dolutegravir Sodium 50Mg,50mg,Film-coated tablets,"Strides Pharma Science Limited,",INDIA,"STRIDES PHARMA SCIENCE LIMITED, India",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0246,BETOPTIC 5% EYE DROPS,Betaxolol Base (Equivalent To 5.6 Mg Betaxolol Hydrochloride),0.05,Sterile Ophthalmic clear colorless solution,S.A. Alcon-Couvreur N.V.,BELGIUM,NVS KENYA LIMITED,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0247,NEVIRAPINE ORALSUSPENSION,"Nevirapine Hemihydrate, 50Mg/5Ml",50mg/5ml,OralSuspension,"Aurobindo Pharma Limited (Unit Iii),",INDIA,AUROBINDO PHARMA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0248,PLENDIL 5MG,"Felodipine, 5Mg",5mg,Film-coated tablets,"Astrazeneca Ab,",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0249,PLENDIL 10MG,"Felodipine, 10Mg",10mg,Film-coated tablets,"Astrazeneca Ab,",SWEDEN,AstraZeneca UK Limited,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0250,PRENATAL,"Vitamin A 4,000.00 Iu, Vitamin D 400.00 Iu, Vitamin B1 2.00 Mg, Vitamin B2 2.00 Mg, Nicotinamide 10.00 Mg, Vitamin B6 2.00 Mg, Calcium Pantothenate 2.00 Mg, Folic Acid 0.25 Mg, Vitamin C 37.50 Mg, Vitamin B12 2.00 Mcg, Calcium (As Calcium Carbonate) 100.00 Mg, Vitamin E 1.00 Iu, Iron (As Ferrous Sulphate) 20.00 Mg, Copper (As Copper Sulphate) 0.50 Mg, Iodine (As Potassium Iodide) 0.05 Mg, Magnesium (As Magnesium Sulphate) 1.00 Mg, Manganese (As Manganese Sulphate) 0.10 Mg, Potassium (As Potassium Sulphate) 1.00 Mg And Zinc (As Zinc Sulphate) 0.15 Mg.","4,000.00 IU, 400.00 IU, 2.00 mg, 2.00 mg, 10.00 mg, 2.00 mg, 2.00 mg, 0.25 mg, 37.50 mg, 2.00 mcg, 100.00 mg, 1.00 IU, 20.00 mg, 0.50 mg, 0.05 mg, 1.00 mg, 0.10 mg, 1.00 mg and 0.15 mg.",Soft Shell Gelatin Capsules,"Mega Lifesciences Public Company Ltd,",THAILAND,MEGA LIFESCIENCES PUBLIC COMPANY LTD,ABACUS PHARMA (A) LTD
Rwanda FDA-HMP-MA-0251,PILL-72,Levonorgestrel Bp/Ph.Eur 0.75 Mg,0.75 mg,Uncoated tablets,"Cipla Limited,",INDIA,CIPLA LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD
Rwanda FDA-HMP-MA-0252,ANASTROZOLE 1 MG FILM-COATED TABLETS,Anastrozole 1 Mg,1 mg,Film-coated tablets,"Salutas Pharma Gmbh,",Germany,"SANDOZ GmbH, KUNDL",SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0253,EFAVIRENZ TABLETS 600MG,Efavirenz Usp 600Mg,600mg,Film-coated tablets,"Strides Shasun Limited,",INDIA,"STRIDES SHASUN LIMITED, INDIA",SUN ENTERPRISES LTD
Rwanda FDA-HMP-MA-0254,CARVILIN-6.25,Carvedilol Usp 6.25Mg,6.25mg,Film-coated tablets,"Lincoln Pharmaceuticals Limited,",INDIA,"LINCOLN PHARMACEUTICALS LIMITED, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HBP-MA- 0013,ZARZIO 30 MU/0.5 ML SOLUTION FOR INJECTION OR INFUSION IN PRE-FILLED SYRINGE,Filgrastim 30 Mu/0.5 Ml,30 MU/0.5 mL,Solution for injection or infusion,Sandoz Gmbh Biochemiestr,AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0256,DUOCETZ,Paracetamol 325Mg & Tramadol Hydrochloride 37.5Mg,325mg & 37.5mg,Film-coated tablets,Mega Lifesciences Public Company Ltd,THAILAND,"MEGA LIFE SCIENCES PUBLIC COMPANY LTD, INDIA",ABACUS PHARMA (A) LTD
Rwanda FDA-HBP-MA- 0014,ZARZIO 48 MU/0.5 ML SOLUTION FOR INJECTION OR INFUSION IN PRE-FILLED SYRINGE,Filgrastim 48 Mu/0.5 Ml,48 MU/0.5 mL,Solution for injection or infusion,Sandoz Gmbh Biochemiestr,AUSTRIA,SANDOZ PHARMACEUTICALS D.D.,SURGIPHARM (RWANDA) LTD
Rwanda FDA-HMP-MA-0257,CLOPI-DENK 75,Clopidogrel 75Mg,75mg,Film-coated tablets,"Artesan Pharma Gmbh Co. Kg,",GERMANY,"DENK PHARMA GmbH & Co. KG, Germany",ETS CONTINENTAL DEPOT PHARMACEUTIQUE
